,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
204,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous n’avez pas fait grève. Vous n’avez pas cassé les vitrines. Vous n’avez pas bloqué le pays. Vous attendez dignement. Et qu’attendez-vous ? Vous attendez ENFIN de la justice.
#Cannes #UnionDesDroites2022",1484970726021025796,1238,311,ZemmourEric,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:26:25+00:00,2022-01-22,19:26:25
205,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous êtes la France qui n’a jamais la parole. Cela fait des années que vous attendiez. Vous avez fait le dos rond. Vous avez serré les dents. Vous avez été courageux, patients.
#Cannes #UnionDesDroites2022 https://t.co/xQQR5hh0FL",1484970722556624896,2145,547,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:26:24+00:00,2022-01-22,19:26:24
206,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous avez raison d’être amers, vous avez raison d’être en colère, vous avez raison de vous méfier des politiciens, et je vous comprends parce que je suis comme vous, scandalisé par ce que deviennent nos suffrages, mais cette fois, c’est la bonne.
#Cannes #UnionDesDroites2022",1484968780543537154,1394,332,ZemmourEric,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:18:41+00:00,2022-01-22,19:18:41
207,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Et à tous les abstentionnistes, nous disons : pour une fois, abstenez-vous de vous abstenir.  Cette fois, c’est la bonne.
#Cannes #UnionDesDroites2022",1484968777859186690,4589,1255,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:18:40+00:00,2022-01-22,19:18:40
208,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’Appel des Victoires, c’est l’appel à abolir le cordon sanitaire. Supprimons les frontières virtuelles ! Nous sommes d’accord sur l’essentiel.
#Cannes #UnionDesDroites2022",1484968057470689280,1683,438,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:15:48+00:00,2022-01-22,19:15:48
209,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je lance cet appel grave, ici mes amis, au Palais des Victoires, je lance l’Appel des Victoires, solennel et joyeux : unissons nos forces !
#Cannes #UnionDesDroites2022 https://t.co/KkCjO8XKEq",1484967854135025666,1551,413,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:15:00+00:00,2022-01-22,19:15:00
210,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes adversaires se contentent de combattre Macron. Je fais mieux, plus efficace et plus utile pour notre avenir : je combats les idées qui le dominent.
#Cannes #UnionDesDroites https://t.co/gaV77BpjC0",1484967425884008455,1654,417,,,False,False,"Cannes, UnionDesDroites",,2022-01-22 19:13:18+00:00,2022-01-22,19:13:18
211,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Regardez le peuple de droite, il est de plus en plus majoritaire selon toutes les études d’opinion. Et s’il s’unissait enfin dans les urnes, il gagnerait les élections, toutes les élections. Sortons du piège de la gauche ! Je vous propose de nous unir et gagner !
#Cannes https://t.co/SMAZjgLQeI",1484967150553124864,2107,618,,,False,False,Cannes,,2022-01-22 19:12:12+00:00,2022-01-22,19:12:12
212,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mais coupée de son aile droite, la droite est obligée de se soumettre au centre, qui lui-même se soumet toujours à la gauche, et les électeurs sont toujours trahis
#Cannes #UnionDesDroites2022",1484966450976727043,1198,296,ZemmourEric,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:09:25+00:00,2022-01-22,19:09:25
213,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Écoutez Valérie Pécresse qui rejette les électeurs du RN ! Écoutez-la quémander auprès de la gauche son titre de « droite républicaine » !
#Cannes #UnionDesDroites2022",1484966448132853763,2231,540,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:09:25+00:00,2022-01-22,19:09:25
214,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Dans cette salle, vous êtes nombreux à venir du RN, des cadres, des militants, des électeurs. Je veux que nous vous applaudissions ! Vous êtes nombreux aussi à venir de LR. Applaudissez-les ! Et vous êtes tous les bienvenus, mes amis, la Reconquête est votre maison !
#Cannes https://t.co/K5l9000wWN",1484965801157447682,1808,489,,,False,False,Cannes,,2022-01-22 19:06:50+00:00,2022-01-22,19:06:50
215,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’union des droites, c’est considérer que nous n’avons pas d’ennemis à droite. Non, les électeurs du RN ne sont pas des parias. Ils ont été longtemps seuls à se battre pour la France et l’ont parfois payé très cher. Non, les électeurs de LR ne sont pas des traitres !
#Cannes",1484964505348104193,2513,651,,,False,False,Cannes,,2022-01-22 19:01:42+00:00,2022-01-22,19:01:42
216,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce n’est pas un slogan de politicien, c’est l’union du peuple, c’est l’union de tous les Français qui aiment l’héritage, l’enracinement et la transmission, même s’ils ne se disent pas de droite. Car la droite, quand elle est elle-même parle à tous les Français !",1484964063964712964,1403,314,ZemmourEric,,False,False,,,2022-01-22 18:59:56+00:00,2022-01-22,18:59:56
217,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes amis, l’union des droites, c’est l’union des patriotes, l’union des Français qui se lèvent pour que la France reste la France !",1484964061360046090,5576,1397,,,False,False,,,2022-01-22 18:59:56+00:00,2022-01-22,18:59:56
218,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce discours constitue un moment important dans notre campagne. Ici, ce soir à Cannes, l’histoire retiendra que s’est levée l’espérance française.
#Cannes #UnionDesDroites2022 https://t.co/aRNDHLqwg9",1484962520209281025,1876,488,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 18:53:48+00:00,2022-01-22,18:53:48
219,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci Jérôme Rivière, toi qui viens de nous rejoindre : tu quittes ton poste de président de groupe RN au Parlement européen pour rejoindre 
la Reconquête. La Reconquête t’accueille avec bonheur, mon ami !
#Cannes #UnionDesDroites2022",1484961903382339590,2230,468,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 18:51:21+00:00,2022-01-22,18:51:21
220,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci @GilbertCollard, quelle fougue, tu es fidèle à tout ce que j’ai toujours connu de toi, dans ton discours, bien sûr, mais aussi dans ton choix de nous rejoindre ! Fidèle à tes convictions, tu préfères ton pays à ton parti, et je t’accueille les bras ouverts !
#Cannes",1484961500125175815,3122,683,,GilbertCollard,False,False,Cannes,,2022-01-22 18:49:45+00:00,2022-01-22,18:49:45
221,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vivez en direct le grand meeting de l'Union des Droites ! C'est à Cannes, et c'est sur Youtube dans toute la France ! 

Cliquez ici : https://t.co/RYQ5AFapFC

#Cannes #UnionDesDroites2022 https://t.co/CwYzRmBbf8",1484952353581195266,2397,725,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 18:13:24+00:00,2022-01-22,18:13:24
222,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous êtes nombreux ce soir à Cannes ! 

Soyez nombreux également sur YouTube : https://t.co/RYQ5AFapFC

#Cannes #UnionDesDroites2022 https://t.co/fVpTwDgspz",1484947846654828555,2130,607,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 17:55:30+00:00,2022-01-22,17:55:30
223,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La ville de Cannes m'a réservé un accueil magnifique ! Mille fois merci !
#Cannes https://t.co/umiYXkVcBA",1484941783188582403,3196,837,,,False,False,Cannes,,2022-01-22 17:31:24+00:00,2022-01-22,17:31:24
224,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @AdinaDSC: Ma fille en pleine discussion avec ⁦@ZemmourEric⁩ ! Sous le charme! 🤗 #Cannes #Zemmour https://t.co/2bcXNxS6SI,1484939062259630084,0,1797,,"AdinaDSC, ZemmourEric",True,False,"Cannes, Zemmour",:smiling_face_with_open_hands:,2022-01-22 17:20:35+00:00,2022-01-22,17:20:35
225,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci mon ami, @GilbertCollard. Tu es le bienvenu dans la Reconquête ! https://t.co/7Uscw1q6Ql",1484920210847117321,7778,2172,,GilbertCollard,False,False,,,2022-01-22 16:05:41+00:00,2022-01-22,16:05:41
226,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À ce soir à Cannes mes amis ! 

Retrouvez-moi en live sur YouTube : 
https://t.co/RYQ5AFapFC

#Cannes #UnionDesDroites2022 https://t.co/elSRahjfvq",1484906149556195333,2201,637,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 15:09:48+00:00,2022-01-22,15:09:48
227,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @BenjaminCauchy: Carnet de campagne. Avec les #GiletJaunes de #Cannes. Nous irons à la rencontre de tous les français. #Zemmour2022 http…,1484903034450845704,0,514,,BenjaminCauchy,True,False,"GiletJaunes, Cannes, Zemmour2022",,2022-01-22 14:57:26+00:00,2022-01-22,14:57:26
228,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci, chère Madame, pour votre émotion si intense et votre soutien si précieux. La Reconquête ne se fera pas sans vous ! https://t.co/XXMYV4LhEB",1484892054610194433,6411,1904,,,False,True,,,2022-01-22 14:13:48+00:00,2022-01-22,14:13:48
229,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je suis un fils et petit-fils de commerçants. Les commerçants, je les écoute, je les comprends, je les aime.
#Cannes https://t.co/uBfkdKt1K7",1484890940267446273,3221,796,,,False,False,Cannes,,2022-01-22 14:09:22+00:00,2022-01-22,14:09:22
230,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La marché de Cannes. Un festival de couleurs, de parfums, de saveurs, une fête tellement française !
#Cannes https://t.co/Wvk9LWbhd9",1484888653159485445,1836,425,,,False,False,Cannes,,2022-01-22 14:00:17+00:00,2022-01-22,14:00:17
231,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Cannes, un des hauts lieux du bon goût, dans tous les sens du terme !
#Cannes https://t.co/3EWA7DuZsw",1484887755276627971,1655,364,,,False,False,Cannes,,2022-01-22 13:56:43+00:00,2022-01-22,13:56:43
232,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le Sud c’est aussi la terrasse, le pastis et les rires ! 
#Cannes https://t.co/5r1VnTmsOY",1484883107866193925,5633,1232,,,False,False,Cannes,,2022-01-22 13:38:15+00:00,2022-01-22,13:38:15
233,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Échanges avec les commerçants du marché de Forville à Cannes. Vous êtes non seulement essentiels à nos vies, mais aussi au dynamisme de nos villes et nos villages. 
#Cannes https://t.co/jkCz19bNj1",1484868589584891911,1959,555,,,False,False,Cannes,,2022-01-22 12:40:33+00:00,2022-01-22,12:40:33
234,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Une ville magnifique, un bar, des Français, beaucoup de chaleur humaine et une grande espérance. La Reconquête est aussi à Cannes !
#Cannes https://t.co/jgHvh3ThJE",1484868147295313921,3593,920,,,False,False,Cannes,,2022-01-22 12:38:48+00:00,2022-01-22,12:38:48
235,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,🤣 https://t.co/DQmMUbV2XY,1484863445065519104,2199,468,,,False,True,,:rolling_on_the_floor_laughing:,2022-01-22 12:20:07+00:00,2022-01-22,12:20:07
236,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Quel plaisir de vous revoir ! https://t.co/iGBzV6coY1,1484858719175426049,2789,818,,,False,False,,,2022-01-22 12:01:20+00:00,2022-01-22,12:01:20
237,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @nicolasmassol1: Longue étreinte entre Zemmour et une dame en fauteuil roulant https://t.co/yfRiermhul,1484857139172630533,0,1765,,nicolasmassol1,True,False,,,2022-01-22 11:55:03+00:00,2022-01-22,11:55:03
238,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,L’amour de la France au cœur du marché de Cannes ! https://t.co/d8f4ARW0bA,1484849577996042246,4025,1202,,,False,False,,,2022-01-22 11:25:01+00:00,2022-01-22,11:25:01
239,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @G_Peltier: Avec @ZemmourEric, pour le 1er grand meeting de l’union des droites.

L’union des droites, c’est la fin du plus grand tabou…",1484811458898808833,0,946,,"G_Peltier, ZemmourEric",True,False,,,2022-01-22 08:53:32+00:00,2022-01-22,08:53:32
240,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La Reconquête est lancée : la « France des oubliés » n'est plus oubliée : elle espère à nouveau, elle imagine l'avenir, elle se mobilise. Elle n'a pas dit son dernier mot ! https://t.co/TBHc9kmC5I",1484810659300847617,3116,854,,,False,True,,,2022-01-22 08:50:22+00:00,2022-01-22,08:50:22
241,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je ne suis pas un politicien. J'appartiens à ce peuple. La Reconquête n'est pas un slogan : c'est vous, vos sourires, votre courage. https://t.co/mLm3p9VHKk",1484663284691255297,5687,1638,,,False,False,,,2022-01-21 23:04:45+00:00,2022-01-21,23:04:45
242,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,J’ai voulu venir à Menton pour soutenir nos policiers aux frontières. Merci à eux. Ils protègent une frontière que le gouvernement ne protège plus. https://t.co/NgYEu8obhk,1484623960218218497,4016,1093,,,False,False,,,2022-01-21 20:28:29+00:00,2022-01-21,20:28:29
243,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La Reconquête, c'est tous les âges, et c'est partout en France ! https://t.co/sx5BH3Vwun",1484573305587785731,7143,1631,,,False,False,,,2022-01-21 17:07:12+00:00,2022-01-21,17:07:12
244,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,La Reconquête s'est engagée à Menton ! https://t.co/ClNCk1sg6J,1484570741647491077,4041,971,,,False,False,,,2022-01-21 16:57:01+00:00,2022-01-21,16:57:01
245,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Aujourd’hui le ministère de l’Intérieur a encore publié des chiffres migratoires catastrophiques. J’ai voulu venir voir les policiers aux frontières. Je serai le Président de la fin de l’immigration. https://t.co/AgdX6EbiQY,1484554030840004609,5910,1860,,,False,False,,,2022-01-21 15:50:37+00:00,2022-01-21,15:50:37
246,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les militants du RN sont extrêmement courageux. Ils ont risqué leur travail et leur réputation, depuis des décennies, pour défendre la France et son identité contre l'immigration. Je les appelle, eux aussi, à notre union des patriotes.
#Nice
https://t.co/TzBaDjLOnO",1484549762712055816,3491,1147,,,False,False,Nice,,2022-01-21 15:33:39+00:00,2022-01-21,15:33:39
247,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @francepolice: Échanges constructifs avec #Zemmour à son arrivée à Nice. Ils confirment devant la délégation @francepolice son intention…,1484544868156334080,0,553,,"francepolice, francepolice",True,False,Zemmour,,2022-01-21 15:14:12+00:00,2022-01-21,15:14:12
248,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Ce n'est pas ma campagne qui est violente, ce sont ces racailles d'extrême-gauche qui sont violents et dangereux. Moi, je suis le candidat de la paix et de la tranquillité pour les Français.
#Nice
https://t.co/RSc1iefgT2",1484520125676109826,2636,770,,,False,False,Nice,,2022-01-21 13:35:53+00:00,2022-01-21,13:35:53
249,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’école est, avec le Grand Remplacement, un sujet qui hante les Français. Ils ont bien compris que l’école ne remplit plus sa tâche. En sciences, en mathématiques, en français, le niveau s’effondre.
#Nice
https://t.co/gWT3ksaftr",1484514652801449988,1830,516,,,False,False,Nice,,2022-01-21 13:14:08+00:00,2022-01-21,13:14:08
250,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je le propose depuis toujours. Je suis d’ailleurs le seul candidat à le vouloir : je supprimerai la loi SRU sur le logement social qui a eu pour conséquence de répandre les ravages de l’immigration dans tant de nos villes.
#Nice
https://t.co/jjpx8CVYuZ",1484507408919674881,1740,509,,,False,False,Nice,,2022-01-21 12:45:21+00:00,2022-01-21,12:45:21
